코드,종목명,섹터,현재가,등락률,거래량,거래량비율,PER,PBR,ROE,시가총액,MA5,MA20,MA60,RSI,슈팅기록,정배열,골든크로스,BB터치,신고가근접
2121,2121,-,2605,0.23,410700,173,0,0,0,0,2597,2631,2674,45.45,0.78|0.55|0.66|0.33|0.18|1.33|0.76|0.69|0.65|0.5|0.76|0.76|-0.11|1.09|0.43|-0.25|1.07|1.87|0.25|0.4|0.07|-0.11|0.63|-0.11|0.65|0.61|1.33|-0.45|1.95|1.74|0.04|1.1|0.61|0.5|0.8|0.42|-0.6|0.46|1.16|1.57|1.4|-0.11|-0.41|0.57|1.62|1.7|1.03|0.94|2.03|-0.26|0.6|0.42|1.29|0.64|0.04|-0.08|1.63|0.61|0.23|0.62,0,0,1,0
2181,2181,-,233,1.44,10983700,137,0,0,0,0,229,236,260,34.93,0.44|0.48|0.27|0.03|0.48|1.8|0.38|-0.48|0.34|0.44|-0.07|1.01|0.35|0.46|0.11|0.0|1.63|1.58|-0.14|0.29|-0.58|-1.28|1.27|2.07|0.78|0.0|3.02|0.74|1.82|2.8|-0.97|0.11|-5.05|0.21|0.29|0.92|1.39|1.12|2.12|2.4|1.94|0.0|0.72|0.57|1.61|1.83|0.98|0.66|0.41|-0.67|-0.04|0.81|-0.17|1.25|-0.68|0.04|2.45|0.43|0.44|2.22,0,0,0,0
2193,2193,-,145,-8.81,1421800,283,0,0,0,0,156,150,150,49.09,0.68|1.34|0.67|1.36|2.78|2.74|2.68|1.31|0.65|1.32|1.33|2.68|2.61|0.64|3.18|-0.63|3.95|0.63|0.0|1.29|0.0|0.68|1.37|2.72|-0.67|2.05|1.34|2.03|11.11|-3.23|5.52|0.66|0.0|1.32|0.67|0.0|0.68|0.69|4.2|1.35|6.21|0.0|0.67|0.68|5.67|0.68|0.68|2.76|2.7|0.0|0.0|2.8|1.37|4.11|0.66|1.97|7.14|1.23|1.23|-1.89,1,0,0,0
2331,2331,-,1247,0.4,1577300,178,0,0,0,0,1230,1238,1221,52.96,0.56|0.68|0.28|0.44|1.02|1.05|0.4|1.04|0.56|1.52|0.44|0.12|-0.04|0.56|1.45|0.12|0.69|1.46|0.73|0.65|0.0|-0.62|1.09|1.8|0.99|-4.92|2.36|2.49|1.49|1.58|0.64|0.56|0.7|-0.61|2.46|1.38|0.68|1.23|2.56|2.43|3.52|0.9|0.74|-0.52|2.01|0.2|-0.32|1.63|1.34|-0.16|1.77|0.33|1.76|1.22|0.56|-1.34|2.53|1.8|1.18|0.76,0,0,0,1
2335,2335,-,1045,0.1,43800,187,0,0,0,0,1037,1049,1082,44.09,1.08|0.36|0.63|0.36|0.36|0.9|1.07|0.71|0.62|0.35|0.71|0.53|0.27|0.0|0.27|-0.45|0.83|1.01|-0.27|0.65|0.09|0.0|0.94|0.66|0.85|0.65|2.61|-0.55|1.29|2.11|0.45|-0.18|0.18|1.38|0.91|0.64|-0.54|0.18|-0.09|1.02|0.37|0.56|0.0|-0.47|3.48|0.19|-0.85|2.01|0.95|0.0|0.38|0.96|0.48|1.35|-0.19|-0.58|1.77|1.25|0.0|0.38,0,0,0,0
2531,2531,-,1619,1.06,617300,103,0,0,0,0,1580,1559,1597,51.92,0.65|0.55|0.37|0.75|0.87|2.9|0.72|0.0|1.39|2.89|1.47|1.45|-0.45|3.02|0.0|-1.07|0.76|0.52|0.09|-0.98|-0.37|0.42|2.83|1.57|1.89|-0.76|2.43|0.06|1.85|0.68|-0.71|0.57|-1.29|0.75|1.78|0.93|-0.38|4.07|1.47|1.36|1.24|1.84|-0.54|0.37|2.67|0.34|-1.34|1.84|0.79|-1.45|-0.38|4.61|3.42|2.62|0.59|1.05|3.59|2.99|2.01|1.12,0,0,0,0
2579,2579,-,3655,0.58,977100,130,0,0,0,0,3648,3961,3657,13.13,0.59|1.39|1.83|0.5|-0.19|4.05|1.7|2.49|0.75|1.28|2.11|0.99|0.0|4.57|-0.26|0.84|0.58|0.35|1.49|0.41|0.09|-0.24|3.12|1.46|2.11|2.18|1.77|0.51|1.7|1.19|3.24|1.2|10.02|1.94|4.23|1.12|-0.97|2.01|0.73|1.18|4.34|2.01|2.44|1.17|1.94|1.47|-0.96|1.51|2.08|-0.34|0.64|0.69|1.1|-0.37|0.36|-1.01|2.07|1.53|0.52|0.96,0,0,0,0
2590,2590,-,2670,0.07,89700,115,0,0,0,0,2660,2704,2583,40.82,1.82|0.64|1.27|0.95|0.55|0.71|0.63|0.75|0.71|1.71|0.94|0.51|4.15|-3.18|-0.16|0.4|1.8|0.56|-0.79|0.76|-0.72|-0.04|1.86|1.38|0.93|0.64|1.31|0.55|0.24|1.63|0.43|0.12|0.35|-0.27|1.67|0.99|1.15|1.93|0.58|0.04|1.6|0.81|0.38|-1.01|12.24|1.36|3.91|1.9|0.31|-0.73|0.0|-0.07|1.34|1.67|-0.99|-0.41|1.45|2.87|-0.04|1.05,0,0,0,0
2602,2602,-,1950,0.0,465000,225,0,0,0,0,1924,1949,1898,46.51,0.57|0.76|0.38|0.76|1.14|0.94|0.19|0.37|0.75|1.31|0.93|0.55|0.74|3.86|1.61|-0.53|1.07|0.71|0.0|0.54|-0.18|0.91|1.99|1.95|0.88|1.76|1.4|0.69|3.3|1.88|1.02|0.68|0.34|0.34|1.03|1.71|-0.34|2.2|1.51|0.0|2.68|1.8|-0.16|0.5|2.53|-0.67|-0.51|1.03|1.53|0.0|0.87|0.35|0.88|3.33|-0.51|-0.17|2.48|2.27|0.86|0.68,0,0,0,0
2659,2659,-,3070,0.66,190900,150,0,0,0,0,3029,3020,2954,58.71,0.17|0.64|0.1|0.37|-0.3|0.44|0.61|3.9|1.32|0.33|1.16|0.5|0.33|3.15|0.98|0.16|0.16|0.49|0.33|0.07|0.2|0.07|1.55|1.22|1.83|0.3|1.61|0.5|1.5|1.5|0.99|0.82|0.49|0.16|1.64|0.49|0.49|2.1|0.96|1.15|2.64|-0.32|-0.16|-1.04|1.35|0.3|-0.13|0.8|1.0|-0.33|1.21|1.58|1.83|0.82|-0.32|-0.5|1.89|0.99|0.16|0.66,1,0,0,1
2670,2670,-,2536,0.61,612800,141,0,0,0,0,2506,2537,2531,48.58,1.05|0.65|-0.09|0.73|1.19|1.12|1.49|-5.11|2.34|0.55|0.86|0.4|0.12|-0.14|1.37|0.4|0.12|0.38|0.71|0.12|0.25|0.02|2.44|2.14|0.08|1.63|2.52|0.25|1.73|2.36|0.22|1.12|0.87|0.73|1.26|0.12|-0.67|1.37|1.55|1.72|1.64|-0.02|-1.57|2.79|1.77|0.77|0.75|1.1|1.08|0.35|1.38|0.27|1.21|0.12|-0.51|0.22|2.66|0.82|0.66|2.14,0,0,0,0
2678,2678,-,1177,-0.76,561200,136,0,0,0,0,1187,1218,1318,38.93,0.78|0.28|0.35|0.21|0.5|2.52|0.77|0.0|1.85|1.42|0.56|0.78|-0.07|0.64|0.64|0.43|0.86|0.64|0.0|0.65|-0.58|6.61|1.15|1.1|0.0|-1.19|2.66|1.06|0.6|2.62|0.73|0.36|0.37|-0.15|0.46|1.0|0.38|-0.54|1.41|2.02|1.31|-2.23|0.88|-0.74|3.6|1.15|1.79|2.41|-0.63|-0.33|2.24|0.65|1.32|1.07|-0.81|-0.84|2.47|0.5|0.5|0.59,0,0,1,0
2685,2685,-,2972,1.57,199300,104,0,0,0,0,2884,2934,2873,38.01,0.8|0.43|2.13|6.74|0.28|2.25|0.07|0.63|1.95|1.05|2.87|1.65|0.0|1.1|-0.21|-0.49|1.33|0.7|0.87|-0.07|0.11|0.15|1.64|1.51|1.11|2.2|2.09|0.72|1.44|2.09|1.07|0.83|0.67|1.25|1.99|0.66|-0.17|2.09|0.9|0.74|2.21|-1.54|-0.65|5.14|4.65|3.16|-0.32|0.16|-0.82|0.84|1.6|0.58|0.62|-0.14|-1.03|-0.74|2.18|1.94|1.46|1.74,0,0,0,0
2702,2702,-,8360,3.72,713300,258,0,0,0,0,8060,7811,7112,67.05,0.77|0.77|-0.22|0.78|0.63|0.32|1.1|0.16|0.63|0.0|1.88|0.46|1.07|1.97|4.05|-0.29|1.2|1.19|1.48|0.89|-0.44|0.75|0.3|1.34|0.74|0.59|1.17|1.16|0.72|1.3|1.14|0.57|1.41|0.71|1.27|1.82|-0.42|3.52|1.51|0.54|1.92|0.81|2.54|1.58|2.72|0.0|0.0|1.57|2.64|0.39|2.61|1.02|2.45|1.01|-0.12|-0.5|2.94|2.39|0.12|3.97,1,0,0,1
2730,2730,-,2178,0.32,2229000,441,0,0,0,0,2154,2163,2160,52.68,0.47|0.9|0.47|0.61|0.33|-0.09|1.0|0.28|1.29|1.61|1.13|0.37|0.61|1.68|0.69|-0.41|1.36|0.56|1.02|-0.37|-0.28|1.49|0.95|1.37|0.62|0.33|2.51|1.13|1.82|0.92|3.23|0.66|-0.13|0.67|1.26|0.75|-0.49|1.35|0.18|0.45|1.53|0.85|-0.22|-0.69|2.23|0.0|0.14|0.79|1.9|-0.51|0.75|0.75|1.89|1.44|-0.96|-0.98|1.75|1.54|0.37|1.57,0,0,0,1
2734,2734,-,1057,0.19,672600,162,0,0,0,0,1047,1095,1115,34.27,1.08|1.07|0.8|1.06|0.97|1.24|-0.18|0.63|6.09|1.82|5.81|0.18|0.37|1.85|-0.09|0.46|1.58|2.85|0.0|1.0|1.38|0.09|1.84|1.54|1.64|0.63|1.35|0.8|2.22|1.93|2.94|0.94|0.17|1.21|1.98|0.34|-0.17|3.74|0.33|1.17|2.6|0.49|-3.11|-1.04|2.5|1.52|-1.41|3.06|1.6|-1.56|-0.19|1.23|0.94|2.75|-0.09|0.28|2.44|3.29|0.37|0.66,0,0,0,0
2753,2753,-,1438,-0.21,142400,229,0,0,0,0,1436,1441,1414,44.51,0.07|1.52|1.14|0.85|0.57|1.3|1.87|0.93|1.07|1.07|0.8|1.15|0.36|0.28|0.71|0.22|1.95|0.71|-0.36|0.79|0.8|0.07|0.43|0.58|0.0|0.66|2.42|0.07|1.59|0.57|0.85|0.64|1.36|0.42|1.14|1.69|-0.42|0.91|0.97|1.38|2.41|-0.54|0.14|0.42|2.59|0.96|0.0|1.59|1.17|0.69|0.56|-0.21|1.83|0.83|-0.21|0.49|2.26|1.32|0.28|0.56,0,0,1,0
2764,2764,-,155,2.65,294500,79,0,0,0,0,153,156,139,39.66,3.28|0.82|2.54|4.17|2.4|0.79|0.79|3.17|0.78|2.36|1.59|2.36|2.33|3.05|0.0|0.0|3.88|1.52|0.0|0.0|0.0|2.4|0.79|3.23|3.17|3.97|3.12|-0.76|2.34|2.33|0.76|36.64|0.67|3.4|1.37|0.68|1.43|0.0|5.15|26.76|1.96|3.25|0.64|11.26|6.25|2.38|-2.4|1.88|1.23|0.0|1.92|1.92|1.29|1.95|0.0|-0.67|8.84|7.28|-0.62|4.64,0,0,0,0
2768,2768,-,6452,1.35,1707200,135,0,0,0,0,6269,6383,6023,52.67,0.7|0.55|1.45|0.0|2.53|2.17|2.78|3.69|1.39|8.15|3.72|4.78|3.64|-0.02|-0.2|0.0|1.71|0.26|-0.61|2.9|-0.37|0.37|0.94|1.92|6.08|4.36|0.61|2.74|2.28|5.36|3.91|-0.05|1.57|6.35|7.06|0.51|-0.25|0.0|3.36|3.14|3.69|0.08|2.79|-3.07|5.22|-0.33|-5.18|5.06|3.93|-1.04|1.92|3.16|1.02|5.41|-2.44|-3.39|3.46|3.09|2.28|1.62,0,0,0,0
2780,2780,-,4600,1.77,71100,113,0,0,0,0,4478,4759,3896,36.83,1.3|0.52|3.02|-0.48|1.29|2.6|0.2|0.1|3.52|6.49|1.1|3.77|1.37|0.3|4.98|-1.01|0.59|3.66|1.7|0.73|-0.58|0.45|0.45|0.45|4.12|-0.15|0.89|-0.15|3.75|-0.43|1.47|1.6|20.65|6.97|6.41|2.64|-0.99|0.23|4.34|1.03|6.05|3.46|-1.47|1.43|8.09|4.08|-2.55|2.62|5.33|2.89|-2.65|2.08|3.52|1.65|-1.03|-3.46|6.23|4.39|0.0|2.32,0,0,0,0
2791,2791,-,4890,1.14,62600,154,0,0,0,0,4816,5029,5300,33.03,2.85|1.39|0.87|0.0|0.17|1.06|0.52|1.39|1.21|1.73|0.0|-3.6|-0.56|8.66|3.33|-0.72|-0.19|1.35|1.94|0.58|0.4|0.0|0.99|1.97|0.97|0.59|3.3|0.0|1.14|2.82|3.14|1.25|0.35|1.46|0.54|2.18|0.0|-0.18|0.55|1.28|2.74|-0.36|-0.18|0.95|2.5|1.73|-0.95|-0.58|0.79|0.0|0.3|0.92|2.06|1.33|-0.4|-0.32|2.78|1.46|0.51|1.14,0,0,0,0
2815,2815,-,5760,1.59,73500,156,0,0,0,0,5662,5761,5672,42.0,3.07|1.13|0.93|0.56|3.97|0.0|1.31|-0.19|0.93|0.93|0.56|1.5|1.3|2.76|0.91|-0.18|5.37|2.81|0.88|0.71|0.18|0.89|0.53|0.71|0.54|1.96|1.23|2.63|1.91|0.85|1.54|1.02|1.36|0.85|1.88|2.2|0.83|1.33|0.33|-0.17|2.17|1.15|-0.66|-1.52|2.4|0.51|-1.18|1.37|0.87|-0.35|1.6|0.53|2.15|2.47|0.35|-1.07|2.71|1.41|0.88|1.59,0,0,0,0
2874,2874,-,1648,1.73,226900,171,0,0,0,0,1586,1509,1376,70.65,1.23|2.0|0.15|0.08|1.03|1.98|-0.47|0.98|1.06|0.74|1.23|1.06|-0.73|2.82|1.38|-0.64|1.23|1.31|1.63|0.97|0.33|2.29|2.33|3.32|1.57|3.71|2.63|0.82|2.83|1.53|1.75|9.86|4.09|0.86|2.83|-0.41|-0.07|2.61|1.38|0.9|0.49|3.36|1.84|-1.02|3.04|1.77|0.34|3.52|4.13|0.66|1.01|3.34|1.54|3.72|0.07|-0.07|3.4|4.45|0.37|2.41,1,0,0,1
2910,2910,-,1419,0.28,170000,165,0,0,0,0,1407,1396,1388,52.04,0.53|0.83|1.05|0.59|0.89|0.88|-0.22|0.51|0.52|0.59|1.26|1.25|0.72|0.72|0.72|0.14|1.01|0.14|0.51|-0.07|0.29|1.02|0.94|0.58|0.58|0.79|1.36|-0.07|0.99|0.64|0.49|0.78|0.64|0.35|1.36|0.5|-0.28|1.35|0.71|1.14|0.85|-0.21|0.07|-0.65|2.1|2.14|2.13|0.84|0.92|-0.14|0.74|1.17|1.91|1.24|0.65|-0.78|3.43|0.21|0.14|0.49,1,0,0,0
2914,2914,-,5978,-0.08,4406600,140,0,0,0,0,5884,5816,5809,61.17,0.36|0.43|1.78|0.55|0.46|0.5|-0.16|2.55|0.82|0.69|0.88|0.74|-0.36|0.19|0.81|-0.27|0.12|0.16|-0.05|0.13|-0.14|0.87|0.5|2.94|1.7|1.92|1.41|1.77|2.17|-0.29|2.27|0.13|0.07|0.32|1.51|0.91|0.27|1.56|1.62|0.16|0.5|0.42|-0.87|-1.34|3.0|0.69|-0.53|1.63|1.27|-1.17|1.22|2.07|1.53|1.67|-1.36|-1.03|2.46|2.63|0.55|0.25,1,0,0,1
2929,2929,-,703,2.93,369600,96,0,0,0,0,681,636,653,66.57,2.52|-0.14|0.73|0.15|0.29|3.3|2.76|1.01|0.58|1.61|1.02|1.89|0.43|0.43|0.87|-0.58|1.48|1.17|-0.87|0.6|-0.0|2.21|0.75|-0.45|2.63|1.67|1.65|0.89|1.66|1.65|0.15|0.0|0.76|-0.31|0.63|0.47|0.48|-0.16|1.28|3.37|1.9|-1.4|0.0|-0.66|4.3|0.84|-3.2|4.2|0.67|-0.17|8.48|8.72|2.83|4.3|0.0|-0.6|6.17|4.74|0.29|3.95,0,0,0,0
2931,2931,-,379,2.71,1289500,137,0,0,0,0,371,373,394,53.15,2.76|0.98|1.75|0.25|0.75|3.02|0.49|0.0|2.0|1.23|0.75|2.25|0.73|1.98|1.21|-1.2|1.72|1.46|0.24|-0.48|0.49|1.74|2.45|0.72|0.98|2.71|0.96|-0.24|1.22|1.21|1.2|-0.24|1.98|1.52|0.5|2.01|-0.51|1.56|1.04|3.15|0.0|-1.79|0.53|-1.07|3.91|1.92|-1.34|3.27|1.06|1.61|2.99|-0.26|3.73|1.31|0.0|-1.6|2.75|2.44|-0.53|3.52,0,0,0,0
3028,3028,-,2076,0.19,130900,144,0,0,0,0,2061,2100,2186,41.2,0.21|0.76|-1.69|0.78|0.39|0.22|0.53|0.13|0.58|0.63|0.31|0.76|-0.18|0.49|0.58|0.0|0.72|0.63|-0.36|-0.18|-0.09|-0.09|0.79|0.97|1.16|0.41|1.75|0.64|-0.81|1.28|1.26|0.09|1.86|0.13|1.0|0.09|-0.67|0.73|-0.05|0.55|1.41|-1.03|0.0|-0.75|2.0|0.28|-0.19|1.14|0.47|-0.66|0.29|0.77|1.25|0.29|-0.48|-0.59|2.18|0.92|0.24|0.72,0,0,0,0
3092,3092,-,1137,3.04,3925200,164,0,0,0,0,1110,1137,1185,43.74,0.54|1.42|0.53|0.61|0.39|0.94|-0.62|0.0|6.35|3.88|0.96|1.33|0.2|1.88|0.94|0.0|1.14|0.93|0.73|0.0|4.66|-0.55|0.98|-1.84|-0.52|1.71|2.94|-0.13|2.17|1.33|0.04|-0.56|1.96|0.14|1.55|3.37|-1.16|3.1|0.64|4.57|2.69|4.17|1.2|3.11|0.99|3.36|2.53|0.88|-0.25|0.0|1.03|0.66|0.89|0.58|0.9|1.71|0.77|1.31|0.0|3.04,0,0,0,0
3101,3101,-,1391,0.07,560600,108,0,0,0,0,1369,1506,1434,30.95,0.96|1.04|1.69|0.71|0.95|0.79|1.89|0.23|1.17|1.73|2.78|0.9|1.19|-0.22|-0.6|-0.53|2.13|1.12|0.59|0.37|-1.04|0.38|1.37|2.34|3.11|4.56|1.06|2.14|11.46|3.34|3.67|-0.44|1.1|2.06|2.64|0.31|0.69|2.57|-0.18|9.23|8.91|-0.76|0.44|-4.5|6.07|0.12|-6.42|3.99|3.9|-1.05|-0.14|0.14|2.25|3.17|-3.08|-3.83|4.03|3.77|1.22|0.58,0,0,0,0
3197,3197,-,3502,2.07,1027500,134,0,0,0,0,3406,3434,3399,45.79,1.14|2.08|-0.88|1.41|0.89|0.21|2.6|-0.38|1.74|0.8|1.73|0.21|0.27|-0.03|2.94|1.18|0.18|4.03|0.0|-0.18|-0.15|-0.81|0.64|1.94|1.2|1.09|5.46|0.65|0.65|1.59|0.87|2.86|4.84|-0.08|3.59|1.94|-1.45|0.06|-0.2|1.44|2.52|0.25|-0.57|1.04|3.23|1.54|-2.05|0.86|0.9|-0.24|1.41|1.04|1.6|0.62|-0.53|-0.15|3.04|1.59|1.58|2.74,0,0,0,0
3284,3284,-,1268,0.4,532600,285,0,0,0,0,1258,1276,1313,43.81,1.63|0.61|0.69|0.61|0.53|1.22|1.06|0.3|0.75|0.9|0.82|0.22|-0.15|0.45|0.0|-0.38|1.59|1.12|-0.75|0.08|-0.53|0.31|1.38|0.98|1.75|1.13|1.79|0.29|1.62|1.39|1.44|0.14|-1.74|0.22|-0.08|0.53|-0.38|0.62|0.77|1.54|1.52|0.08|0.61|-0.62|3.08|0.08|-1.16|1.72|0.46|-0.31|0.08|0.24|1.04|1.51|-0.24|-0.88|2.52|1.83|0.55|1.27,0,0,0,0
3315,3315,-,128,16.36,49111600,1322,0,0,0,0,114,119,116,59.7,0.0|4.85|5.71|0.9|2.78|1.8|0.9|5.36|0.87|2.63|0.85|2.56|0.0|0.88|0.0|0.0|2.86|0.93|-2.8|2.94|3.81|3.77|0.92|4.55|5.45|8.7|2.4|0.81|3.25|4.88|6.4|-0.77|6.5|5.51|0.0|2.36|0.0|4.03|3.23|2.46|15.57|3.6|-1.48|-2.42|10.71|0.0|3.48|3.6|8.04|8.4|15.57|2.4|8.06|4.8|-0.79|0.88|6.48|0.0|1.8|19.09,0,0,0,0
3395,3395,-,3080,0.0,327400,177,0,0,0,0,3068,3101,2939,42.7,0.68|1.09|0.48|0.48|0.48|0.59|1.04|1.33|1.35|0.8|0.29|1.12|1.66|0.39|0.89|-0.46|1.22|1.82|-0.07|0.78|-0.25|-0.14|1.15|0.75|1.18|1.0|1.73|3.08|2.59|3.05|1.64|0.33|0.81|0.82|1.33|0.82|-0.33|1.66|0.33|0.82|1.96|0.32|1.77|-0.16|2.42|0.64|-0.79|2.25|0.79|0.0|0.65|0.32|2.12|1.13|-0.64|0.0|2.32|1.63|0.97|1.3,0,0,1,1
3443,3443,-,1588,0.11,182700,91,0,0,0,0,1565,1619,1632,46.13,0.56|1.91|0.22|0.11|2.51|3.64|2.11|3.54|0.86|2.79|3.47|0.92|3.47|-0.2|0.0|2.15|4.97|5.35|-3.77|2.17|-0.52|-0.11|0.53|2.78|4.06|1.44|1.02|2.55|2.78|2.33|2.68|-1.12|5.16|2.08|1.9|2.07|0.37|2.28|0.19|2.25|2.59|-1.81|0.19|-2.33|5.46|-1.51|-5.21|5.19|3.41|0.0|-0.42|0.85|1.79|3.59|-2.45|-2.99|4.22|3.98|0.52|0.63,0,0,0,0
